datetime,symbol,open,high,low,close,volume
2023-09-23 18:00:00,BINANCE:DOGEUSD,0.0611,0.0618,0.0611,0.0615,766499.0
2023-09-23 22:00:00,BINANCE:DOGEUSD,0.0618,0.0618,0.0611,0.0614,1052647.0
2023-09-24 02:00:00,BINANCE:DOGEUSD,0.0614,0.0617,0.0611,0.0614,822279.0
2023-09-24 06:00:00,BINANCE:DOGEUSD,0.0617,0.0617,0.0614,0.0614,216585.0
2023-09-24 10:00:00,BINANCE:DOGEUSD,0.0617,0.0618,0.0614,0.0615,1024301.0
2023-09-24 14:00:00,BINANCE:DOGEUSD,0.0617,0.0618,0.0614,0.0614,319293.0
2023-09-24 18:00:00,BINANCE:DOGEUSD,0.0614,0.062,0.0608,0.0611,2202923.0
2023-09-24 22:00:00,BINANCE:DOGEUSD,0.0611,0.0614,0.0604,0.0607,659428.0
2023-09-25 02:00:00,BINANCE:DOGEUSD,0.0606,0.0613,0.0602,0.0607,5289625.0
2023-09-25 06:00:00,BINANCE:DOGEUSD,0.0609,0.0611,0.0604,0.061,890184.0
2023-09-25 10:00:00,BINANCE:DOGEUSD,0.0608,0.0611,0.0604,0.0608,1782649.0
2023-09-25 14:00:00,BINANCE:DOGEUSD,0.0605,0.0613,0.0604,0.0609,1520060.0
2023-09-25 18:00:00,BINANCE:DOGEUSD,0.0612,0.0615,0.0607,0.0608,5266575.0
2023-09-25 22:00:00,BINANCE:DOGEUSD,0.0611,0.0613,0.0607,0.061,250781.0
2023-09-26 02:00:00,BINANCE:DOGEUSD,0.061,0.0613,0.0606,0.0612,192599.0
2023-09-26 06:00:00,BINANCE:DOGEUSD,0.0612,0.0612,0.0607,0.061,362365.0
2023-09-26 10:00:00,BINANCE:DOGEUSD,0.0609,0.061,0.0605,0.0609,280672.0
2023-09-26 14:00:00,BINANCE:DOGEUSD,0.0609,0.061,0.0604,0.0604,3936546.0
2023-09-26 18:00:00,BINANCE:DOGEUSD,0.0606,0.0608,0.0601,0.0607,720986.0
2023-09-26 22:00:00,BINANCE:DOGEUSD,0.0606,0.0608,0.0595,0.0606,9982229.0
2023-09-27 02:00:00,BINANCE:DOGEUSD,0.0606,0.0609,0.0605,0.0607,291576.0
2023-09-27 06:00:00,BINANCE:DOGEUSD,0.0607,0.061,0.0604,0.0604,782680.0
2023-09-27 10:00:00,BINANCE:DOGEUSD,0.0606,0.0617,0.0603,0.0613,4287584.0
2023-09-27 14:00:00,BINANCE:DOGEUSD,0.0614,0.0614,0.0602,0.0607,3199545.0
2023-09-27 18:00:00,BINANCE:DOGEUSD,0.0607,0.0607,0.0601,0.0604,601418.0
2023-09-27 22:00:00,BINANCE:DOGEUSD,0.0604,0.0607,0.0601,0.0604,1249931.0
2023-09-28 02:00:00,BINANCE:DOGEUSD,0.0604,0.061,0.0603,0.0604,414175.0
2023-09-28 06:00:00,BINANCE:DOGEUSD,0.0604,0.0609,0.0602,0.0608,634417.0
2023-09-28 10:00:00,BINANCE:DOGEUSD,0.0608,0.0614,0.0605,0.0611,5595283.0
2023-09-28 14:00:00,BINANCE:DOGEUSD,0.0609,0.0616,0.0606,0.0616,6677199.0
2023-09-28 18:00:00,BINANCE:DOGEUSD,0.0618,0.0618,0.061,0.0613,3355881.0
2023-09-28 22:00:00,BINANCE:DOGEUSD,0.0616,0.0617,0.061,0.0614,916064.0
2023-09-29 02:00:00,BINANCE:DOGEUSD,0.0616,0.0617,0.0612,0.0615,761536.0
2023-09-29 06:00:00,BINANCE:DOGEUSD,0.0615,0.0623,0.0614,0.062,1683790.0
2023-09-29 10:00:00,BINANCE:DOGEUSD,0.062,0.0622,0.0615,0.0618,1390872.0
2023-09-29 14:00:00,BINANCE:DOGEUSD,0.0615,0.0626,0.0614,0.0621,6349094.0
2023-09-29 18:00:00,BINANCE:DOGEUSD,0.0619,0.0623,0.0615,0.062,1827567.0
2023-09-29 22:00:00,BINANCE:DOGEUSD,0.0622,0.0625,0.0618,0.0619,516588.0
2023-09-30 02:00:00,BINANCE:DOGEUSD,0.0622,0.0625,0.0616,0.0617,1211574.0
2023-09-30 06:00:00,BINANCE:DOGEUSD,0.0617,0.062,0.0617,0.062,389909.0
2023-09-30 10:00:00,BINANCE:DOGEUSD,0.0617,0.0621,0.0617,0.0617,320745.0
2023-09-30 14:00:00,BINANCE:DOGEUSD,0.062,0.0622,0.0617,0.0621,302749.0
2023-09-30 18:00:00,BINANCE:DOGEUSD,0.0621,0.0627,0.0618,0.0624,6906040.0
2023-09-30 22:00:00,BINANCE:DOGEUSD,0.0624,0.0626,0.0619,0.0623,1993684.0
2023-10-01 02:00:00,BINANCE:DOGEUSD,0.0623,0.0623,0.0618,0.062,156805.0
2023-10-01 06:00:00,BINANCE:DOGEUSD,0.0622,0.0625,0.0619,0.0621,304113.0
2023-10-01 10:00:00,BINANCE:DOGEUSD,0.0621,0.0631,0.0621,0.0626,3883632.0
2023-10-01 14:00:00,BINANCE:DOGEUSD,0.0628,0.0629,0.0624,0.0624,3763868.0
2023-10-01 18:00:00,BINANCE:DOGEUSD,0.0627,0.0627,0.0617,0.0618,1695332.0
2023-10-01 22:00:00,BINANCE:DOGEUSD,0.0621,0.064,0.0618,0.063,5533900.0
2023-10-02 02:00:00,BINANCE:DOGEUSD,0.063,0.0639,0.0627,0.0636,3252242.0
2023-10-02 06:00:00,BINANCE:DOGEUSD,0.0636,0.0637,0.0629,0.0634,2122900.0
2023-10-02 10:00:00,BINANCE:DOGEUSD,0.0634,0.0641,0.0633,0.0635,3389139.0
2023-10-02 14:00:00,BINANCE:DOGEUSD,0.0635,0.064,0.0624,0.0626,4142634.0
2023-10-02 18:00:00,BINANCE:DOGEUSD,0.0626,0.063,0.061,0.062,12019372.0
2023-10-02 22:00:00,BINANCE:DOGEUSD,0.0624,0.0624,0.0613,0.0622,5491520.0
2023-10-03 02:00:00,BINANCE:DOGEUSD,0.0622,0.0624,0.0617,0.0621,1547683.0
2023-10-03 06:00:00,BINANCE:DOGEUSD,0.0624,0.0625,0.0617,0.062,2334389.0
2023-10-03 10:00:00,BINANCE:DOGEUSD,0.062,0.0622,0.0616,0.0617,542949.0
2023-10-03 14:00:00,BINANCE:DOGEUSD,0.062,0.0621,0.0611,0.0613,1443466.0
2023-10-03 18:00:00,BINANCE:DOGEUSD,0.0616,0.0618,0.0611,0.0611,1532397.0
2023-10-03 22:00:00,BINANCE:DOGEUSD,0.0614,0.0617,0.0611,0.0614,1851959.0
2023-10-04 02:00:00,BINANCE:DOGEUSD,0.0612,0.0614,0.0599,0.0606,4477544.0
2023-10-04 06:00:00,BINANCE:DOGEUSD,0.0606,0.0612,0.0605,0.0609,801741.0
2023-10-04 10:00:00,BINANCE:DOGEUSD,0.0612,0.0614,0.0608,0.0612,1399723.0
2023-10-04 14:00:00,BINANCE:DOGEUSD,0.0612,0.0613,0.0604,0.0608,1200979.0
2023-10-04 18:00:00,BINANCE:DOGEUSD,0.0608,0.0615,0.0606,0.0611,996178.0
2023-10-04 22:00:00,BINANCE:DOGEUSD,0.0613,0.0617,0.0609,0.0614,886892.0
2023-10-05 02:00:00,BINANCE:DOGEUSD,0.0614,0.0619,0.0609,0.0609,695986.0
2023-10-05 06:00:00,BINANCE:DOGEUSD,0.0611,0.0612,0.0607,0.0607,332000.0
2023-10-05 10:00:00,BINANCE:DOGEUSD,0.061,0.0614,0.0607,0.0607,1301372.0
2023-10-05 14:00:00,BINANCE:DOGEUSD,0.0607,0.0615,0.0606,0.0609,2310798.0
2023-10-05 18:00:00,BINANCE:DOGEUSD,0.0607,0.0614,0.0606,0.0612,2727453.0
2023-10-05 22:00:00,BINANCE:DOGEUSD,0.0613,0.0613,0.0606,0.0609,809917.0
2023-10-06 02:00:00,BINANCE:DOGEUSD,0.0611,0.0614,0.0608,0.0609,505753.0
2023-10-06 06:00:00,BINANCE:DOGEUSD,0.0612,0.0614,0.0607,0.0614,347733.0
2023-10-06 10:00:00,BINANCE:DOGEUSD,0.0614,0.0615,0.0608,0.0611,1787457.0
2023-10-06 14:00:00,BINANCE:DOGEUSD,0.0613,0.0616,0.0605,0.0615,3859322.0
2023-10-06 18:00:00,BINANCE:DOGEUSD,0.0615,0.0617,0.0609,0.0613,1233961.0
2023-10-06 22:00:00,BINANCE:DOGEUSD,0.0615,0.0617,0.0611,0.0615,5213790.0
2023-10-07 02:00:00,BINANCE:DOGEUSD,0.0612,0.0618,0.0612,0.0614,464362.0
2023-10-07 06:00:00,BINANCE:DOGEUSD,0.0614,0.0618,0.0611,0.0611,758245.0
2023-10-07 10:00:00,BINANCE:DOGEUSD,0.0614,0.0617,0.0611,0.0612,363207.0
2023-10-07 14:00:00,BINANCE:DOGEUSD,0.0615,0.0616,0.0612,0.0612,1154786.0
2023-10-07 18:00:00,BINANCE:DOGEUSD,0.0615,0.0615,0.0608,0.0611,1422363.0
2023-10-07 22:00:00,BINANCE:DOGEUSD,0.061,0.0618,0.061,0.0615,838032.0
2023-10-08 02:00:00,BINANCE:DOGEUSD,0.0615,0.0618,0.0613,0.0618,686389.0
2023-10-08 06:00:00,BINANCE:DOGEUSD,0.0615,0.0618,0.0611,0.0611,408190.0
2023-10-08 10:00:00,BINANCE:DOGEUSD,0.0614,0.0615,0.0606,0.0609,1292668.0
2023-10-08 14:00:00,BINANCE:DOGEUSD,0.0612,0.0615,0.0607,0.0611,1119094.0
2023-10-08 18:00:00,BINANCE:DOGEUSD,0.0614,0.0614,0.0608,0.0608,1247658.0
2023-10-08 22:00:00,BINANCE:DOGEUSD,0.0611,0.0613,0.0607,0.0609,531883.0
2023-10-09 02:00:00,BINANCE:DOGEUSD,0.0609,0.0613,0.0607,0.0609,858008.0
2023-10-09 06:00:00,BINANCE:DOGEUSD,0.0609,0.0612,0.0601,0.0604,2652906.0
2023-10-09 10:00:00,BINANCE:DOGEUSD,0.0604,0.0607,0.0569,0.0585,17883674.0
2023-10-09 14:00:00,BINANCE:DOGEUSD,0.0587,0.0592,0.0584,0.059,1900739.0
2023-10-09 18:00:00,BINANCE:DOGEUSD,0.0587,0.0592,0.0579,0.0588,1529766.0
2023-10-09 22:00:00,BINANCE:DOGEUSD,0.0588,0.0591,0.0585,0.0585,787644.0
2023-10-10 02:00:00,BINANCE:DOGEUSD,0.0588,0.0592,0.0584,0.0589,2587419.0
2023-10-10 06:00:00,BINANCE:DOGEUSD,0.0592,0.0593,0.0588,0.0592,421583.0
2023-10-10 10:00:00,BINANCE:DOGEUSD,0.0592,0.0593,0.0586,0.0587,732382.0
2023-10-10 14:00:00,BINANCE:DOGEUSD,0.0589,0.0592,0.0583,0.0587,936769.0
2023-10-10 18:00:00,BINANCE:DOGEUSD,0.0587,0.0592,0.0584,0.0592,1573355.0
2023-10-10 22:00:00,BINANCE:DOGEUSD,0.0589,0.0593,0.0585,0.0589,889292.0
2023-10-11 02:00:00,BINANCE:DOGEUSD,0.0592,0.0596,0.0582,0.0586,1842744.0
2023-10-11 06:00:00,BINANCE:DOGEUSD,0.0587,0.0591,0.0587,0.0587,1296852.0
2023-10-11 10:00:00,BINANCE:DOGEUSD,0.0589,0.0592,0.0584,0.059,2285654.0
2023-10-11 14:00:00,BINANCE:DOGEUSD,0.0588,0.0591,0.0577,0.0579,3623400.0
2023-10-11 18:00:00,BINANCE:DOGEUSD,0.0579,0.0583,0.0576,0.0583,1784053.0
2023-10-11 22:00:00,BINANCE:DOGEUSD,0.0584,0.0587,0.0579,0.0583,456779.0
2023-10-12 02:00:00,BINANCE:DOGEUSD,0.0583,0.0586,0.0578,0.058,651933.0
2023-10-12 06:00:00,BINANCE:DOGEUSD,0.0583,0.0587,0.058,0.0582,732713.0
2023-10-12 10:00:00,BINANCE:DOGEUSD,0.0584,0.0585,0.0574,0.0582,1772516.0
2023-10-12 14:00:00,BINANCE:DOGEUSD,0.058,0.0583,0.0576,0.0579,685498.0
2023-10-12 18:00:00,BINANCE:DOGEUSD,0.0576,0.058,0.0573,0.058,905854.0
2023-10-12 22:00:00,BINANCE:DOGEUSD,0.058,0.0581,0.0575,0.0578,252369.0
2023-10-13 02:00:00,BINANCE:DOGEUSD,0.0581,0.0583,0.0577,0.0579,507845.0
2023-10-13 06:00:00,BINANCE:DOGEUSD,0.0579,0.0582,0.0576,0.0578,409122.0
2023-10-13 10:00:00,BINANCE:DOGEUSD,0.0581,0.0591,0.0577,0.0585,6495955.0
2023-10-13 14:00:00,BINANCE:DOGEUSD,0.0582,0.059,0.0579,0.0582,769993.0
2023-10-13 18:00:00,BINANCE:DOGEUSD,0.0585,0.0587,0.0579,0.0584,1788785.0
2023-10-13 22:00:00,BINANCE:DOGEUSD,0.0584,0.0591,0.0581,0.0583,1148326.0
2023-10-14 02:00:00,BINANCE:DOGEUSD,0.0583,0.059,0.0583,0.0585,1375366.0
2023-10-14 06:00:00,BINANCE:DOGEUSD,0.0587,0.059,0.0583,0.0586,414732.0
2023-10-14 10:00:00,BINANCE:DOGEUSD,0.0586,0.0591,0.0583,0.0589,567200.0
2023-10-14 14:00:00,BINANCE:DOGEUSD,0.0589,0.0596,0.0586,0.0593,2254751.0
2023-10-14 18:00:00,BINANCE:DOGEUSD,0.0595,0.0597,0.0591,0.0594,447040.0
2023-10-14 22:00:00,BINANCE:DOGEUSD,0.0597,0.0602,0.0593,0.0599,2274794.0
2023-10-15 02:00:00,BINANCE:DOGEUSD,0.0599,0.06,0.0593,0.0597,2150834.0
2023-10-15 06:00:00,BINANCE:DOGEUSD,0.0597,0.0597,0.0591,0.0594,1878179.0
2023-10-15 10:00:00,BINANCE:DOGEUSD,0.0594,0.0595,0.0591,0.0594,373009.0
2023-10-15 14:00:00,BINANCE:DOGEUSD,0.0594,0.0596,0.0588,0.0595,2430513.0
2023-10-15 18:00:00,BINANCE:DOGEUSD,0.0595,0.0598,0.0592,0.0595,396761.0
2023-10-15 22:00:00,BINANCE:DOGEUSD,0.0595,0.0599,0.059,0.0595,884069.0
2023-10-16 02:00:00,BINANCE:DOGEUSD,0.0595,0.0597,0.0591,0.0597,494413.0
2023-10-16 06:00:00,BINANCE:DOGEUSD,0.0597,0.0604,0.0591,0.0602,8587396.0
2023-10-16 10:00:00,BINANCE:DOGEUSD,0.0602,0.0608,0.0595,0.06,7431640.0
2023-10-16 14:00:00,BINANCE:DOGEUSD,0.06,0.0625,0.0593,0.0595,28676812.0
2023-10-16 18:00:00,BINANCE:DOGEUSD,0.0598,0.0605,0.0596,0.0598,3116210.0
2023-10-16 22:00:00,BINANCE:DOGEUSD,0.0601,0.0605,0.0596,0.0599,1491074.0
2023-10-17 02:00:00,BINANCE:DOGEUSD,0.0599,0.0602,0.0597,0.0597,1171256.0
2023-10-17 06:00:00,BINANCE:DOGEUSD,0.0599,0.0601,0.0594,0.06,815598.0
2023-10-17 10:00:00,BINANCE:DOGEUSD,0.0598,0.0602,0.0596,0.0597,930916.0
2023-10-17 14:00:00,BINANCE:DOGEUSD,0.0597,0.0601,0.0583,0.059,7193324.0
2023-10-17 18:00:00,BINANCE:DOGEUSD,0.0589,0.0594,0.0585,0.059,1616175.0
2023-10-17 22:00:00,BINANCE:DOGEUSD,0.0588,0.0593,0.0587,0.0591,1032282.0
2023-10-18 02:00:00,BINANCE:DOGEUSD,0.0588,0.0592,0.0585,0.0588,894480.0
2023-10-18 06:00:00,BINANCE:DOGEUSD,0.0588,0.0597,0.0586,0.0587,1924374.0
2023-10-18 10:00:00,BINANCE:DOGEUSD,0.0587,0.0592,0.0586,0.0587,1469305.0
2023-10-18 14:00:00,BINANCE:DOGEUSD,0.0587,0.0591,0.0583,0.0585,1948792.0
2023-10-18 18:00:00,BINANCE:DOGEUSD,0.0585,0.059,0.0582,0.0586,539958.0
2023-10-18 22:00:00,BINANCE:DOGEUSD,0.0585,0.0592,0.0581,0.0584,835310.0
2023-10-19 02:00:00,BINANCE:DOGEUSD,0.0586,0.0588,0.0574,0.0579,2298145.0
2023-10-19 06:00:00,BINANCE:DOGEUSD,0.0582,0.0584,0.0579,0.0581,1178315.0
2023-10-19 10:00:00,BINANCE:DOGEUSD,0.0581,0.0585,0.0579,0.058,1415163.0
2023-10-19 14:00:00,BINANCE:DOGEUSD,0.0581,0.0588,0.058,0.0583,2167904.0
2023-10-19 18:00:00,BINANCE:DOGEUSD,0.0583,0.059,0.0582,0.0587,2939894.0
2023-10-19 22:00:00,BINANCE:DOGEUSD,0.0587,0.0591,0.0584,0.0589,1443336.0
2023-10-20 02:00:00,BINANCE:DOGEUSD,0.0586,0.0599,0.0586,0.0594,3633569.0
2023-10-20 06:00:00,BINANCE:DOGEUSD,0.0597,0.0598,0.0592,0.0597,3196531.0
2023-10-20 10:00:00,BINANCE:DOGEUSD,0.0597,0.0606,0.0592,0.0601,9121009.0
2023-10-20 14:00:00,BINANCE:DOGEUSD,0.0598,0.0603,0.0594,0.06,2099581.0
2023-10-20 18:00:00,BINANCE:DOGEUSD,0.06,0.0605,0.0596,0.06,949215.0
2023-10-20 22:00:00,BINANCE:DOGEUSD,0.0603,0.0605,0.0597,0.0597,1603857.0
2023-10-21 02:00:00,BINANCE:DOGEUSD,0.06,0.0602,0.0593,0.0598,1096804.0
2023-10-21 06:00:00,BINANCE:DOGEUSD,0.0598,0.0606,0.0595,0.0606,1321214.0
2023-10-21 10:00:00,BINANCE:DOGEUSD,0.0606,0.0609,0.0599,0.0605,2883969.0
2023-10-21 14:00:00,BINANCE:DOGEUSD,0.0606,0.0615,0.0601,0.0611,5251097.0
2023-10-21 18:00:00,BINANCE:DOGEUSD,0.0614,0.0617,0.0607,0.0613,3966757.0
2023-10-21 22:00:00,BINANCE:DOGEUSD,0.0612,0.0616,0.0608,0.0613,913159.0
2023-10-22 02:00:00,BINANCE:DOGEUSD,0.0613,0.0618,0.0609,0.0613,2227117.0
2023-10-22 06:00:00,BINANCE:DOGEUSD,0.0613,0.0619,0.06,0.0609,2340902.0
2023-10-22 10:00:00,BINANCE:DOGEUSD,0.0608,0.0612,0.0603,0.0607,2052960.0
2023-10-22 14:00:00,BINANCE:DOGEUSD,0.0607,0.0611,0.0605,0.0609,2041609.0
2023-10-22 18:00:00,BINANCE:DOGEUSD,0.0609,0.0614,0.0605,0.0606,4187110.0
2023-10-22 22:00:00,BINANCE:DOGEUSD,0.0609,0.0618,0.0605,0.0615,1618473.0
2023-10-23 02:00:00,BINANCE:DOGEUSD,0.0615,0.0629,0.0614,0.0624,10719286.0
2023-10-23 06:00:00,BINANCE:DOGEUSD,0.0626,0.0633,0.0622,0.0626,3801814.0
2023-10-23 10:00:00,BINANCE:DOGEUSD,0.0626,0.0655,0.0623,0.065,22422417.0
2023-10-23 14:00:00,BINANCE:DOGEUSD,0.065,0.0657,0.0633,0.0643,15698352.0
2023-10-23 18:00:00,BINANCE:DOGEUSD,0.0643,0.0647,0.0634,0.0646,14852485.0
2023-10-23 22:00:00,BINANCE:DOGEUSD,0.0646,0.068,0.064,0.0675,46240150.0
2023-10-24 02:00:00,BINANCE:DOGEUSD,0.0672,0.0693,0.0662,0.0677,35773881.0
2023-10-24 06:00:00,BINANCE:DOGEUSD,0.0679,0.0687,0.0658,0.0667,14342270.0
2023-10-24 10:00:00,BINANCE:DOGEUSD,0.0666,0.0682,0.0663,0.0681,7402868.0
2023-10-24 14:00:00,BINANCE:DOGEUSD,0.068,0.0701,0.0645,0.066,20229711.0
2023-10-24 18:00:00,BINANCE:DOGEUSD,0.0658,0.067,0.0649,0.0669,8531970.0
2023-10-24 22:00:00,BINANCE:DOGEUSD,0.0666,0.0674,0.0654,0.0668,4389913.0
2023-10-25 02:00:00,BINANCE:DOGEUSD,0.0669,0.0671,0.0655,0.0656,4261648.0
2023-10-25 06:00:00,BINANCE:DOGEUSD,0.066,0.0667,0.0648,0.065,4432347.0
2023-10-25 10:00:00,BINANCE:DOGEUSD,0.0651,0.0662,0.0646,0.0653,4199061.0
2023-10-25 14:00:00,BINANCE:DOGEUSD,0.0655,0.069,0.0655,0.0676,24649995.0
2023-10-25 18:00:00,BINANCE:DOGEUSD,0.0679,0.0687,0.0661,0.0678,24415640.0
2023-10-25 22:00:00,BINANCE:DOGEUSD,0.0681,0.0696,0.0678,0.0687,18967778.0
2023-10-26 02:00:00,BINANCE:DOGEUSD,0.0686,0.0731,0.0679,0.0717,26540601.0
2023-10-26 06:00:00,BINANCE:DOGEUSD,0.0717,0.0728,0.0699,0.0724,15271983.0
2023-10-26 10:00:00,BINANCE:DOGEUSD,0.0728,0.0743,0.0709,0.074,55737736.0
2023-10-26 14:00:00,BINANCE:DOGEUSD,0.074,0.0753,0.0694,0.0705,31766111.0
2023-10-26 18:00:00,BINANCE:DOGEUSD,0.0708,0.072,0.0698,0.0715,49921104.0
2023-10-26 22:00:00,BINANCE:DOGEUSD,0.0719,0.0726,0.0712,0.0721,55832360.0
2023-10-27 02:00:00,BINANCE:DOGEUSD,0.0721,0.0723,0.0704,0.0717,11264133.0
2023-10-27 06:00:00,BINANCE:DOGEUSD,0.0713,0.0717,0.07,0.07,6105054.0
2023-10-27 10:00:00,BINANCE:DOGEUSD,0.0703,0.0718,0.07,0.0715,4814335.0
2023-10-27 14:00:00,BINANCE:DOGEUSD,0.0715,0.0721,0.0698,0.0704,8516459.0
2023-10-27 18:00:00,BINANCE:DOGEUSD,0.0707,0.0708,0.0674,0.0681,39758035.0
2023-10-27 22:00:00,BINANCE:DOGEUSD,0.0681,0.0685,0.0673,0.0675,149618700.0
2023-10-28 02:00:00,BINANCE:DOGEUSD,0.0675,0.0686,0.0674,0.0685,56770965.0
2023-10-28 06:00:00,BINANCE:DOGEUSD,0.0685,0.069,0.0681,0.0685,1868416.0
2023-10-28 10:00:00,BINANCE:DOGEUSD,0.0685,0.0701,0.0684,0.0694,6770922.0
2023-10-28 14:00:00,BINANCE:DOGEUSD,0.0691,0.0694,0.0683,0.0688,1885805.0
2023-10-28 18:00:00,BINANCE:DOGEUSD,0.0687,0.0691,0.0683,0.0683,1866274.0
2023-10-28 22:00:00,BINANCE:DOGEUSD,0.0683,0.0694,0.0682,0.0689,1463878.0
2023-10-29 02:00:00,BINANCE:DOGEUSD,0.0688,0.0692,0.0676,0.068,3744924.0
2023-10-29 05:00:00,BINANCE:DOGEUSD,0.068,0.0689,0.0679,0.0685,1581666.0
2023-10-29 09:00:00,BINANCE:DOGEUSD,0.0685,0.0693,0.0682,0.0693,1535697.0
2023-10-29 13:00:00,BINANCE:DOGEUSD,0.0692,0.0697,0.0686,0.0693,2608168.0
2023-10-29 17:00:00,BINANCE:DOGEUSD,0.0692,0.07,0.0688,0.0695,1759760.0
2023-10-29 21:00:00,BINANCE:DOGEUSD,0.0695,0.0704,0.0691,0.0694,1415678.0
2023-10-30 01:00:00,BINANCE:DOGEUSD,0.0695,0.0698,0.0682,0.0686,6103428.0
2023-10-30 05:00:00,BINANCE:DOGEUSD,0.0685,0.069,0.0681,0.0688,1342941.0
2023-10-30 09:00:00,BINANCE:DOGEUSD,0.0684,0.0698,0.0684,0.0696,8226375.0
2023-10-30 13:00:00,BINANCE:DOGEUSD,0.0696,0.0707,0.069,0.07,10796315.0
2023-10-30 17:00:00,BINANCE:DOGEUSD,0.07,0.07,0.068,0.0692,7763309.0
2023-10-30 21:00:00,BINANCE:DOGEUSD,0.0695,0.07,0.069,0.0694,6721500.0
2023-10-31 01:00:00,BINANCE:DOGEUSD,0.0697,0.0703,0.0688,0.0692,7341536.0
2023-10-31 05:00:00,BINANCE:DOGEUSD,0.0692,0.0696,0.0683,0.0683,6253256.0
2023-10-31 09:00:00,BINANCE:DOGEUSD,0.0687,0.0706,0.0678,0.0704,5731622.0
2023-10-31 13:00:00,BINANCE:DOGEUSD,0.0704,0.0711,0.0657,0.0672,29194358.0
2023-10-31 17:00:00,BINANCE:DOGEUSD,0.0672,0.0684,0.0668,0.0684,7161491.0
2023-10-31 21:00:00,BINANCE:DOGEUSD,0.0684,0.0689,0.0676,0.0686,4215035.0
2023-11-01 01:00:00,BINANCE:DOGEUSD,0.0683,0.0688,0.0672,0.0675,4171337.0
2023-11-01 05:00:00,BINANCE:DOGEUSD,0.0675,0.0676,0.0663,0.0669,4873471.0
2023-11-01 09:00:00,BINANCE:DOGEUSD,0.0672,0.0673,0.066,0.0668,8825603.0
2023-11-01 13:00:00,BINANCE:DOGEUSD,0.0668,0.0682,0.0657,0.0662,5899639.0
2023-11-01 17:00:00,BINANCE:DOGEUSD,0.0662,0.0689,0.0659,0.068,7882027.0
2023-11-01 21:00:00,BINANCE:DOGEUSD,0.0684,0.07,0.0683,0.0688,8015860.0
2023-11-02 01:00:00,BINANCE:DOGEUSD,0.0692,0.0702,0.0686,0.0698,5688740.0
2023-11-02 05:00:00,BINANCE:DOGEUSD,0.0694,0.07,0.0683,0.0699,4819904.0
2023-11-02 09:00:00,BINANCE:DOGEUSD,0.0695,0.071,0.0689,0.0697,12927371.0
2023-11-02 13:00:00,BINANCE:DOGEUSD,0.0694,0.0699,0.0673,0.0676,5744461.0
2023-11-02 17:00:00,BINANCE:DOGEUSD,0.0676,0.0686,0.0667,0.0686,6459860.0
2023-11-02 21:00:00,BINANCE:DOGEUSD,0.0686,0.0686,0.0673,0.0681,1517824.0
2023-11-03 01:00:00,BINANCE:DOGEUSD,0.0681,0.0681,0.0661,0.0673,10192537.0
2023-11-03 05:00:00,BINANCE:DOGEUSD,0.0673,0.068,0.0667,0.0672,2750228.0
2023-11-03 09:00:00,BINANCE:DOGEUSD,0.0675,0.0678,0.0666,0.0672,3363527.0
2023-11-03 13:00:00,BINANCE:DOGEUSD,0.0671,0.068,0.067,0.0675,4480417.0
2023-11-03 17:00:00,BINANCE:DOGEUSD,0.0675,0.0681,0.067,0.0677,1217476.0
2023-11-03 21:00:00,BINANCE:DOGEUSD,0.0677,0.0684,0.0674,0.0684,3892609.0
2023-11-04 01:00:00,BINANCE:DOGEUSD,0.0681,0.0689,0.068,0.0688,2277476.0
2023-11-04 05:00:00,BINANCE:DOGEUSD,0.0688,0.0694,0.0682,0.0689,3314962.0
2023-11-04 09:00:00,BINANCE:DOGEUSD,0.0688,0.0693,0.0684,0.0684,3354843.0
2023-11-04 13:00:00,BINANCE:DOGEUSD,0.0688,0.0689,0.068,0.0684,1997447.0
2023-11-04 17:00:00,BINANCE:DOGEUSD,0.0681,0.0688,0.0681,0.0685,1357896.0
2023-11-04 21:00:00,BINANCE:DOGEUSD,0.0681,0.0695,0.0681,0.0691,3022949.0
2023-11-05 01:00:00,BINANCE:DOGEUSD,0.0692,0.0703,0.0689,0.0699,3087300.0
2023-11-05 05:00:00,BINANCE:DOGEUSD,0.0703,0.0703,0.0691,0.0697,4515149.0
2023-11-05 09:00:00,BINANCE:DOGEUSD,0.0697,0.0714,0.0691,0.0706,12418721.0
2023-11-05 13:00:00,BINANCE:DOGEUSD,0.0706,0.072,0.0694,0.0698,40773589.0
2023-11-05 17:00:00,BINANCE:DOGEUSD,0.0702,0.0716,0.0698,0.0711,11681814.0
2023-11-05 21:00:00,BINANCE:DOGEUSD,0.0711,0.0716,0.0699,0.0712,5143059.0
2023-11-06 01:00:00,BINANCE:DOGEUSD,0.0711,0.0734,0.071,0.0718,16074819.0
2023-11-06 05:00:00,BINANCE:DOGEUSD,0.0721,0.0722,0.0703,0.0716,9008858.0
2023-11-06 09:00:00,BINANCE:DOGEUSD,0.0713,0.0732,0.0708,0.0726,7062151.0
2023-11-06 13:00:00,BINANCE:DOGEUSD,0.0726,0.075,0.072,0.0737,23539664.0
2023-11-06 17:00:00,BINANCE:DOGEUSD,0.0737,0.0766,0.0732,0.0761,25105615.0
2023-11-06 21:00:00,BINANCE:DOGEUSD,0.0761,0.0768,0.0744,0.0764,7987410.0
2023-11-07 01:00:00,BINANCE:DOGEUSD,0.0764,0.0768,0.0735,0.0748,24613290.0
