datetime,symbol,open,high,low,close,volume
2024-09-22 22:00:00,BINANCE:DOGEUSD,0.1068,0.1075,0.1041,0.1062,1627675.0
2024-09-23 02:00:00,BINANCE:DOGEUSD,0.1068,0.1092,0.1045,0.1081,1925158.0
2024-09-23 06:00:00,BINANCE:DOGEUSD,0.1089,0.1089,0.1066,0.1068,1274470.0
2024-09-23 10:00:00,BINANCE:DOGEUSD,0.1068,0.1082,0.1059,0.1066,1610414.0
2024-09-23 14:00:00,BINANCE:DOGEUSD,0.1072,0.1078,0.1056,0.107,3455792.0
2024-09-23 18:00:00,BINANCE:DOGEUSD,0.1076,0.1081,0.1057,0.107,7369446.0
2024-09-23 22:00:00,BINANCE:DOGEUSD,0.107,0.109,0.1061,0.1077,1971165.0
2024-09-24 02:00:00,BINANCE:DOGEUSD,0.1085,0.1093,0.107,0.108,3949902.0
2024-09-24 06:00:00,BINANCE:DOGEUSD,0.1086,0.1087,0.1071,0.1081,1979468.0
2024-09-24 10:00:00,BINANCE:DOGEUSD,0.1087,0.11,0.1078,0.1092,1654212.0
2024-09-24 14:00:00,BINANCE:DOGEUSD,0.1093,0.1107,0.107,0.1074,1712699.0
2024-09-24 18:00:00,BINANCE:DOGEUSD,0.1081,0.1104,0.1068,0.1094,1716362.0
2024-09-24 22:00:00,BINANCE:DOGEUSD,0.1101,0.1113,0.1082,0.1101,4316207.0
2024-09-25 02:00:00,BINANCE:DOGEUSD,0.11,0.111,0.1091,0.1109,3650617.0
2024-09-25 06:00:00,BINANCE:DOGEUSD,0.1109,0.1109,0.1083,0.1092,2394780.0
2024-09-25 10:00:00,BINANCE:DOGEUSD,0.1092,0.1104,0.108,0.1098,2718035.0
2024-09-25 14:00:00,BINANCE:DOGEUSD,0.1098,0.1106,0.1086,0.1093,1901879.0
2024-09-25 18:00:00,BINANCE:DOGEUSD,0.1093,0.1108,0.1086,0.1101,2306028.0
2024-09-25 22:00:00,BINANCE:DOGEUSD,0.1094,0.1111,0.1078,0.108,3246130.0
2024-09-26 02:00:00,BINANCE:DOGEUSD,0.1086,0.1095,0.1068,0.1093,510929.0
2024-09-26 06:00:00,BINANCE:DOGEUSD,0.1093,0.1154,0.1085,0.1137,24667445.0
2024-09-26 10:00:00,BINANCE:DOGEUSD,0.1137,0.1153,0.1128,0.114,6964478.0
2024-09-26 14:00:00,BINANCE:DOGEUSD,0.1141,0.1178,0.1134,0.1169,7272575.0
2024-09-26 18:00:00,BINANCE:DOGEUSD,0.1168,0.1207,0.1161,0.1182,12690772.0
2024-09-26 22:00:00,BINANCE:DOGEUSD,0.118,0.1187,0.1153,0.1187,12573650.0
2024-09-27 02:00:00,BINANCE:DOGEUSD,0.1187,0.1195,0.1168,0.119,4827856.0
2024-09-27 06:00:00,BINANCE:DOGEUSD,0.119,0.1243,0.1184,0.1224,10890592.0
2024-09-27 10:00:00,BINANCE:DOGEUSD,0.1231,0.1255,0.1223,0.1224,7300878.0
2024-09-27 14:00:00,BINANCE:DOGEUSD,0.1224,0.129,0.1223,0.1275,14979691.0
2024-09-27 18:00:00,BINANCE:DOGEUSD,0.1275,0.1284,0.123,0.1242,5279064.0
2024-09-27 22:00:00,BINANCE:DOGEUSD,0.1249,0.1249,0.123,0.1231,2662834.0
2024-09-28 02:00:00,BINANCE:DOGEUSD,0.1238,0.1271,0.1231,0.1263,4772328.0
2024-09-28 06:00:00,BINANCE:DOGEUSD,0.1263,0.1269,0.1212,0.1225,3634029.0
2024-09-28 10:00:00,BINANCE:DOGEUSD,0.1224,0.1257,0.12,0.1251,15369916.0
2024-09-28 14:00:00,BINANCE:DOGEUSD,0.125,0.1321,0.1225,0.1313,45312480.0
2024-09-28 18:00:00,BINANCE:DOGEUSD,0.1313,0.1321,0.1285,0.1302,13169927.0
2024-09-28 22:00:00,BINANCE:DOGEUSD,0.1309,0.1316,0.1271,0.1285,3969112.0
2024-09-29 02:00:00,BINANCE:DOGEUSD,0.1285,0.1306,0.1269,0.1297,8527138.0
2024-09-29 06:00:00,BINANCE:DOGEUSD,0.1297,0.1302,0.1258,0.1258,9725830.0
2024-09-29 10:00:00,BINANCE:DOGEUSD,0.1264,0.128,0.1251,0.1269,7476657.0
2024-09-29 14:00:00,BINANCE:DOGEUSD,0.1275,0.1276,0.1248,0.1257,5821149.0
2024-09-29 18:00:00,BINANCE:DOGEUSD,0.1263,0.1287,0.1249,0.128,3884977.0
2024-09-29 22:00:00,BINANCE:DOGEUSD,0.1287,0.1289,0.1246,0.1248,4104879.0
2024-09-30 02:00:00,BINANCE:DOGEUSD,0.1247,0.1247,0.1208,0.122,6433631.0
2024-09-30 06:00:00,BINANCE:DOGEUSD,0.1227,0.1242,0.1211,0.1234,3191864.0
2024-09-30 10:00:00,BINANCE:DOGEUSD,0.1234,0.1234,0.1189,0.1207,2775545.0
2024-09-30 14:00:00,BINANCE:DOGEUSD,0.1207,0.1213,0.117,0.1176,5931839.0
2024-09-30 18:00:00,BINANCE:DOGEUSD,0.1176,0.1187,0.1166,0.1182,2707265.0
2024-09-30 22:00:00,BINANCE:DOGEUSD,0.1181,0.1193,0.1133,0.1144,13043620.0
2024-10-01 02:00:00,BINANCE:DOGEUSD,0.1148,0.1178,0.1139,0.1172,15369673.0
2024-10-01 06:00:00,BINANCE:DOGEUSD,0.1173,0.1193,0.1171,0.1191,3494635.0
2024-10-01 10:00:00,BINANCE:DOGEUSD,0.1191,0.1196,0.1175,0.1181,1323843.0
2024-10-01 14:00:00,BINANCE:DOGEUSD,0.1185,0.1187,0.1079,0.111,29701313.0
2024-10-01 18:00:00,BINANCE:DOGEUSD,0.1108,0.1117,0.1027,0.1064,34257444.0
2024-10-01 22:00:00,BINANCE:DOGEUSD,0.1062,0.1083,0.1037,0.1071,17563238.0
2024-10-02 02:00:00,BINANCE:DOGEUSD,0.1071,0.1089,0.1064,0.1088,1508895.0
2024-10-02 06:00:00,BINANCE:DOGEUSD,0.1087,0.1096,0.1071,0.1087,978398.0
2024-10-02 10:00:00,BINANCE:DOGEUSD,0.1087,0.1095,0.1056,0.1059,4899819.0
2024-10-02 14:00:00,BINANCE:DOGEUSD,0.1064,0.1072,0.1033,0.1064,6704126.0
2024-10-02 18:00:00,BINANCE:DOGEUSD,0.1065,0.1076,0.102,0.1048,6082055.0
2024-10-02 22:00:00,BINANCE:DOGEUSD,0.1044,0.1061,0.1035,0.1044,6320042.0
2024-10-03 02:00:00,BINANCE:DOGEUSD,0.105,0.1071,0.1037,0.1057,2878964.0
2024-10-03 06:00:00,BINANCE:DOGEUSD,0.1064,0.1064,0.1045,0.1049,1508811.0
2024-10-03 10:00:00,BINANCE:DOGEUSD,0.1049,0.1056,0.1011,0.104,14462889.0
2024-10-03 14:00:00,BINANCE:DOGEUSD,0.1045,0.1052,0.1011,0.1037,13579530.0
2024-10-03 18:00:00,BINANCE:DOGEUSD,0.1043,0.1055,0.1017,0.1055,2135256.0
2024-10-03 22:00:00,BINANCE:DOGEUSD,0.1049,0.1059,0.104,0.1052,1217116.0
2024-10-04 02:00:00,BINANCE:DOGEUSD,0.1052,0.1072,0.1047,0.1061,1187391.0
2024-10-04 06:00:00,BINANCE:DOGEUSD,0.1067,0.1089,0.1061,0.1082,5153565.0
2024-10-04 10:00:00,BINANCE:DOGEUSD,0.1082,0.1091,0.1073,0.1087,8262297.0
2024-10-04 14:00:00,BINANCE:DOGEUSD,0.1088,0.1102,0.1066,0.1083,5838893.0
2024-10-04 18:00:00,BINANCE:DOGEUSD,0.1083,0.1111,0.1075,0.1105,1184453.0
2024-10-04 22:00:00,BINANCE:DOGEUSD,0.111,0.111,0.1086,0.1093,901220.0
2024-10-05 02:00:00,BINANCE:DOGEUSD,0.1087,0.1107,0.1076,0.1077,5665124.0
2024-10-05 06:00:00,BINANCE:DOGEUSD,0.1083,0.1096,0.1077,0.1087,469623.0
2024-10-05 10:00:00,BINANCE:DOGEUSD,0.1093,0.1103,0.1087,0.1095,1038695.0
2024-10-05 14:00:00,BINANCE:DOGEUSD,0.1095,0.1104,0.1081,0.1094,783904.0
2024-10-05 18:00:00,BINANCE:DOGEUSD,0.1101,0.1106,0.1075,0.1082,3340230.0
2024-10-05 22:00:00,BINANCE:DOGEUSD,0.1082,0.1098,0.1074,0.1098,713022.0
2024-10-06 02:00:00,BINANCE:DOGEUSD,0.1093,0.1105,0.1085,0.109,831869.0
2024-10-06 06:00:00,BINANCE:DOGEUSD,0.1089,0.1096,0.1083,0.1084,4105455.0
2024-10-06 10:00:00,BINANCE:DOGEUSD,0.1091,0.1099,0.1085,0.1093,958729.0
2024-10-06 14:00:00,BINANCE:DOGEUSD,0.1093,0.113,0.1093,0.1117,12919889.0
2024-10-06 18:00:00,BINANCE:DOGEUSD,0.1117,0.1126,0.1108,0.1109,755804.0
2024-10-06 22:00:00,BINANCE:DOGEUSD,0.1109,0.1119,0.1097,0.1113,4284788.0
2024-10-07 02:00:00,BINANCE:DOGEUSD,0.1119,0.1157,0.1103,0.1144,7028719.0
2024-10-07 06:00:00,BINANCE:DOGEUSD,0.1144,0.1147,0.113,0.1138,3049994.0
2024-10-07 10:00:00,BINANCE:DOGEUSD,0.1138,0.1146,0.1103,0.111,3334615.0
2024-10-07 14:00:00,BINANCE:DOGEUSD,0.111,0.1147,0.1106,0.1114,3063313.0
2024-10-07 18:00:00,BINANCE:DOGEUSD,0.1115,0.113,0.1093,0.1109,2005106.0
2024-10-07 22:00:00,BINANCE:DOGEUSD,0.1109,0.1127,0.1083,0.1083,1383433.0
2024-10-08 02:00:00,BINANCE:DOGEUSD,0.1089,0.1103,0.1077,0.1089,428748.0
2024-10-08 06:00:00,BINANCE:DOGEUSD,0.109,0.1098,0.1063,0.1078,2446966.0
2024-10-08 10:00:00,BINANCE:DOGEUSD,0.1077,0.1084,0.1065,0.1084,1608756.0
2024-10-08 14:00:00,BINANCE:DOGEUSD,0.1083,0.1087,0.1051,0.1065,4991212.0
2024-10-08 18:00:00,BINANCE:DOGEUSD,0.1065,0.108,0.1055,0.107,1935447.0
2024-10-08 22:00:00,BINANCE:DOGEUSD,0.1071,0.108,0.1061,0.1069,631704.0
2024-10-09 02:00:00,BINANCE:DOGEUSD,0.1068,0.1097,0.1068,0.1085,2588931.0
2024-10-09 06:00:00,BINANCE:DOGEUSD,0.1085,0.11,0.1078,0.109,1508408.0
2024-10-09 10:00:00,BINANCE:DOGEUSD,0.1089,0.1107,0.1081,0.11,2987052.0
2024-10-09 14:00:00,BINANCE:DOGEUSD,0.1101,0.1122,0.1079,0.111,11653955.0
2024-10-09 18:00:00,BINANCE:DOGEUSD,0.1109,0.1109,0.1076,0.1086,4288825.0
2024-10-09 22:00:00,BINANCE:DOGEUSD,0.1091,0.1092,0.1061,0.1079,3960162.0
2024-10-10 02:00:00,BINANCE:DOGEUSD,0.1079,0.1085,0.1069,0.1078,2502333.0
2024-10-10 06:00:00,BINANCE:DOGEUSD,0.1083,0.1085,0.1071,0.1072,1364229.0
2024-10-10 10:00:00,BINANCE:DOGEUSD,0.1071,0.1077,0.1053,0.1071,4717583.0
2024-10-10 14:00:00,BINANCE:DOGEUSD,0.1072,0.1078,0.104,0.1051,4269828.0
2024-10-10 18:00:00,BINANCE:DOGEUSD,0.1058,0.1058,0.1025,0.105,1503453.0
2024-10-10 22:00:00,BINANCE:DOGEUSD,0.1045,0.1066,0.1038,0.1061,2552160.0
2024-10-11 02:00:00,BINANCE:DOGEUSD,0.1061,0.1084,0.1052,0.1073,1782572.0
2024-10-11 06:00:00,BINANCE:DOGEUSD,0.1073,0.1083,0.1072,0.108,669420.0
2024-10-11 10:00:00,BINANCE:DOGEUSD,0.108,0.1094,0.1073,0.1089,2237894.0
2024-10-11 14:00:00,BINANCE:DOGEUSD,0.1089,0.1105,0.1076,0.1105,4893224.0
2024-10-11 18:00:00,BINANCE:DOGEUSD,0.1098,0.1117,0.1089,0.1109,3723510.0
2024-10-11 22:00:00,BINANCE:DOGEUSD,0.111,0.1117,0.1102,0.1112,963466.0
2024-10-12 02:00:00,BINANCE:DOGEUSD,0.1107,0.1119,0.1094,0.1101,661121.0
2024-10-12 06:00:00,BINANCE:DOGEUSD,0.1096,0.1116,0.1096,0.1111,770186.0
2024-10-12 10:00:00,BINANCE:DOGEUSD,0.1111,0.1124,0.1106,0.1115,1549080.0
2024-10-12 14:00:00,BINANCE:DOGEUSD,0.1114,0.1123,0.1106,0.1118,333302.0
2024-10-12 18:00:00,BINANCE:DOGEUSD,0.1113,0.1124,0.1108,0.1116,411888.0
2024-10-12 22:00:00,BINANCE:DOGEUSD,0.1116,0.1122,0.1107,0.1113,669140.0
2024-10-13 02:00:00,BINANCE:DOGEUSD,0.112,0.1126,0.1101,0.1111,1036915.0
2024-10-13 06:00:00,BINANCE:DOGEUSD,0.111,0.1121,0.111,0.1112,687780.0
2024-10-13 10:00:00,BINANCE:DOGEUSD,0.1119,0.1125,0.1101,0.1108,1021090.0
2024-10-13 14:00:00,BINANCE:DOGEUSD,0.1108,0.1123,0.1088,0.1096,8967605.0
2024-10-13 18:00:00,BINANCE:DOGEUSD,0.1101,0.1112,0.109,0.1098,2808245.0
2024-10-13 22:00:00,BINANCE:DOGEUSD,0.1097,0.1122,0.1096,0.1112,5233619.0
2024-10-14 02:00:00,BINANCE:DOGEUSD,0.1113,0.1135,0.1088,0.1131,1819665.0
2024-10-14 06:00:00,BINANCE:DOGEUSD,0.1133,0.1141,0.1112,0.1124,2026706.0
2024-10-14 10:00:00,BINANCE:DOGEUSD,0.1125,0.1143,0.1115,0.1129,1462013.0
2024-10-14 14:00:00,BINANCE:DOGEUSD,0.1136,0.1169,0.112,0.1155,3712340.0
2024-10-14 18:00:00,BINANCE:DOGEUSD,0.1154,0.1162,0.1141,0.1155,10203684.0
2024-10-14 22:00:00,BINANCE:DOGEUSD,0.116,0.1177,0.1152,0.117,1276863.0
2024-10-15 02:00:00,BINANCE:DOGEUSD,0.117,0.1195,0.1161,0.1164,13700150.0
2024-10-15 06:00:00,BINANCE:DOGEUSD,0.1165,0.1175,0.1155,0.1156,1758235.0
2024-10-15 10:00:00,BINANCE:DOGEUSD,0.1156,0.1171,0.1123,0.1125,7182838.0
2024-10-15 14:00:00,BINANCE:DOGEUSD,0.1132,0.1187,0.1097,0.1129,10959100.0
2024-10-15 18:00:00,BINANCE:DOGEUSD,0.113,0.1179,0.1129,0.1146,8781999.0
2024-10-15 22:00:00,BINANCE:DOGEUSD,0.1145,0.1181,0.1123,0.1174,3684636.0
2024-10-16 02:00:00,BINANCE:DOGEUSD,0.1174,0.1182,0.1155,0.1169,2994059.0
2024-10-16 06:00:00,BINANCE:DOGEUSD,0.1168,0.1206,0.1158,0.1206,11240906.0
2024-10-16 10:00:00,BINANCE:DOGEUSD,0.1206,0.1288,0.1193,0.1258,44490789.0
2024-10-16 14:00:00,BINANCE:DOGEUSD,0.1263,0.1282,0.1234,0.1267,37083954.0
2024-10-16 18:00:00,BINANCE:DOGEUSD,0.1263,0.1286,0.1243,0.128,10973262.0
2024-10-16 22:00:00,BINANCE:DOGEUSD,0.1273,0.1297,0.1251,0.1258,13856456.0
2024-10-17 02:00:00,BINANCE:DOGEUSD,0.1258,0.127,0.1234,0.1251,2532462.0
2024-10-17 06:00:00,BINANCE:DOGEUSD,0.125,0.1257,0.1209,0.1218,8359317.0
2024-10-17 10:00:00,BINANCE:DOGEUSD,0.1219,0.1238,0.121,0.1217,4101814.0
2024-10-17 14:00:00,BINANCE:DOGEUSD,0.1217,0.1231,0.1205,0.123,2976169.0
2024-10-17 18:00:00,BINANCE:DOGEUSD,0.1229,0.1244,0.1202,0.1236,5925100.0
2024-10-17 22:00:00,BINANCE:DOGEUSD,0.1237,0.1309,0.1237,0.1301,16579103.0
2024-10-18 02:00:00,BINANCE:DOGEUSD,0.13,0.1366,0.1293,0.1331,33933719.0
2024-10-18 06:00:00,BINANCE:DOGEUSD,0.1331,0.1356,0.1313,0.1353,31619356.0
2024-10-18 10:00:00,BINANCE:DOGEUSD,0.1352,0.1366,0.1329,0.1333,10156028.0
2024-10-18 14:00:00,BINANCE:DOGEUSD,0.1334,0.1383,0.1322,0.1375,10361174.0
2024-10-18 18:00:00,BINANCE:DOGEUSD,0.1381,0.1412,0.1361,0.1366,30227362.0
2024-10-18 22:00:00,BINANCE:DOGEUSD,0.1372,0.1388,0.1358,0.1375,1839580.0
2024-10-19 02:00:00,BINANCE:DOGEUSD,0.1375,0.147,0.1367,0.1437,20029506.0
2024-10-19 06:00:00,BINANCE:DOGEUSD,0.1444,0.1457,0.1422,0.1441,11009236.0
2024-10-19 10:00:00,BINANCE:DOGEUSD,0.1442,0.1468,0.1416,0.1423,8890398.0
2024-10-19 14:00:00,BINANCE:DOGEUSD,0.1423,0.1469,0.1416,0.1439,7717682.0
2024-10-19 18:00:00,BINANCE:DOGEUSD,0.1439,0.1446,0.1389,0.1398,8999360.0
2024-10-19 22:00:00,BINANCE:DOGEUSD,0.1404,0.147,0.1398,0.1442,9229143.0
2024-10-20 02:00:00,BINANCE:DOGEUSD,0.1443,0.1457,0.1403,0.1418,8934255.0
2024-10-20 06:00:00,BINANCE:DOGEUSD,0.1418,0.1437,0.1404,0.1429,13342704.0
2024-10-20 10:00:00,BINANCE:DOGEUSD,0.1429,0.1437,0.1415,0.1423,3315680.0
2024-10-20 14:00:00,BINANCE:DOGEUSD,0.143,0.143,0.1372,0.1386,17615603.0
2024-10-20 18:00:00,BINANCE:DOGEUSD,0.1386,0.1432,0.1378,0.1397,9066708.0
2024-10-20 22:00:00,BINANCE:DOGEUSD,0.1404,0.1437,0.1394,0.1422,3132104.0
2024-10-21 02:00:00,BINANCE:DOGEUSD,0.1422,0.1471,0.1414,0.1454,12472447.0
2024-10-21 06:00:00,BINANCE:DOGEUSD,0.1454,0.1499,0.1438,0.1466,21161924.0
2024-10-21 10:00:00,BINANCE:DOGEUSD,0.1459,0.1475,0.1437,0.1439,7899324.0
2024-10-21 14:00:00,BINANCE:DOGEUSD,0.1446,0.1452,0.1385,0.1407,15086989.0
2024-10-21 18:00:00,BINANCE:DOGEUSD,0.1407,0.144,0.138,0.1436,12158903.0
2024-10-21 22:00:00,BINANCE:DOGEUSD,0.1436,0.1456,0.1421,0.1435,9110123.0
2024-10-22 02:00:00,BINANCE:DOGEUSD,0.1442,0.1489,0.1406,0.1448,28144528.0
2024-10-22 06:00:00,BINANCE:DOGEUSD,0.1442,0.147,0.1434,0.1449,10901698.0
2024-10-22 10:00:00,BINANCE:DOGEUSD,0.1449,0.1449,0.1416,0.1419,19880604.0
2024-10-22 14:00:00,BINANCE:DOGEUSD,0.1413,0.1428,0.138,0.1392,22332741.0
2024-10-22 18:00:00,BINANCE:DOGEUSD,0.1397,0.141,0.1358,0.1396,13827668.0
2024-10-22 22:00:00,BINANCE:DOGEUSD,0.1396,0.1417,0.1389,0.1402,4136689.0
2024-10-23 02:00:00,BINANCE:DOGEUSD,0.1402,0.1402,0.1365,0.1381,15509398.0
2024-10-23 06:00:00,BINANCE:DOGEUSD,0.1381,0.1411,0.1374,0.1396,5582176.0
2024-10-23 10:00:00,BINANCE:DOGEUSD,0.1396,0.1406,0.1356,0.1373,12187791.0
2024-10-23 14:00:00,BINANCE:DOGEUSD,0.1367,0.1411,0.1361,0.1396,8185409.0
2024-10-23 18:00:00,BINANCE:DOGEUSD,0.1397,0.1397,0.1327,0.1387,13533672.0
2024-10-23 22:00:00,BINANCE:DOGEUSD,0.1387,0.1401,0.1373,0.1399,4488257.0
2024-10-24 02:00:00,BINANCE:DOGEUSD,0.1399,0.1433,0.139,0.1391,8869150.0
2024-10-24 06:00:00,BINANCE:DOGEUSD,0.1397,0.1408,0.1375,0.1381,4637533.0
2024-10-24 10:00:00,BINANCE:DOGEUSD,0.138,0.1392,0.1361,0.1392,4872484.0
2024-10-24 14:00:00,BINANCE:DOGEUSD,0.1385,0.1432,0.1385,0.1408,8496087.0
2024-10-24 18:00:00,BINANCE:DOGEUSD,0.1408,0.1432,0.1391,0.142,5220856.0
2024-10-24 22:00:00,BINANCE:DOGEUSD,0.1426,0.1435,0.1408,0.1418,2654560.0
2024-10-25 02:00:00,BINANCE:DOGEUSD,0.1419,0.1432,0.1384,0.14,5434595.0
2024-10-25 06:00:00,BINANCE:DOGEUSD,0.1394,0.1411,0.1373,0.1383,3362024.0
2024-10-25 10:00:00,BINANCE:DOGEUSD,0.1376,0.1403,0.1367,0.1396,9665331.0
2024-10-25 14:00:00,BINANCE:DOGEUSD,0.1397,0.1402,0.1363,0.1365,8340530.0
2024-10-25 18:00:00,BINANCE:DOGEUSD,0.1364,0.1376,0.132,0.1355,11643376.0
2024-10-25 22:00:00,BINANCE:DOGEUSD,0.1349,0.1365,0.128,0.1319,13541260.0
2024-10-26 02:00:00,BINANCE:DOGEUSD,0.132,0.1344,0.1304,0.133,11766261.0
2024-10-26 06:00:00,BINANCE:DOGEUSD,0.1337,0.135,0.1329,0.1339,8462756.0
2024-10-26 10:00:00,BINANCE:DOGEUSD,0.1347,0.1355,0.1338,0.1355,1503595.0
2024-10-26 14:00:00,BINANCE:DOGEUSD,0.1348,0.1354,0.1321,0.133,1631813.0
2024-10-26 18:00:00,BINANCE:DOGEUSD,0.133,0.1381,0.1329,0.1362,8197541.0
2024-10-26 22:00:00,BINANCE:DOGEUSD,0.1362,0.1381,0.1357,0.1368,4643538.0
2024-10-27 02:00:00,BINANCE:DOGEUSD,0.1374,0.1387,0.1358,0.1377,5031500.0
2024-10-27 05:00:00,BINANCE:DOGEUSD,0.1384,0.139,0.1375,0.1376,1097771.0
2024-10-27 09:00:00,BINANCE:DOGEUSD,0.1383,0.1391,0.1361,0.1368,4371854.0
2024-10-27 13:00:00,BINANCE:DOGEUSD,0.1375,0.1415,0.1375,0.1409,3524623.0
2024-10-27 17:00:00,BINANCE:DOGEUSD,0.1416,0.1443,0.1399,0.1409,14459548.0
2024-10-27 21:00:00,BINANCE:DOGEUSD,0.1416,0.1466,0.1402,0.1441,11286321.0
2024-10-28 01:00:00,BINANCE:DOGEUSD,0.1442,0.1465,0.1409,0.1435,16196800.0
2024-10-28 05:00:00,BINANCE:DOGEUSD,0.1434,0.1456,0.1416,0.1429,19713210.0
2024-10-28 09:00:00,BINANCE:DOGEUSD,0.1436,0.147,0.1418,0.1457,10270623.0
2024-10-28 13:00:00,BINANCE:DOGEUSD,0.1457,0.1517,0.1447,0.1479,33961508.0
2024-10-28 17:00:00,BINANCE:DOGEUSD,0.1479,0.1624,0.1478,0.1578,75382650.0
2024-10-28 21:00:00,BINANCE:DOGEUSD,0.1587,0.1628,0.1563,0.1609,36265235.0
2024-10-29 01:00:00,BINANCE:DOGEUSD,0.1609,0.1693,0.1601,0.1673,74542466.0
2024-10-29 05:00:00,BINANCE:DOGEUSD,0.1673,0.1676,0.163,0.1646,19976678.0
2024-10-29 09:00:00,BINANCE:DOGEUSD,0.1647,0.1675,0.1636,0.1665,16088395.0
2024-10-29 13:00:00,BINANCE:DOGEUSD,0.1671,0.1737,0.1645,0.1723,28104217.0
2024-10-29 17:00:00,BINANCE:DOGEUSD,0.1724,0.1798,0.1691,0.1704,52270926.0
2024-10-29 21:00:00,BINANCE:DOGEUSD,0.1699,0.1768,0.1682,0.1759,25983347.0
2024-10-30 01:00:00,BINANCE:DOGEUSD,0.1759,0.178,0.1721,0.1747,19942363.0
2024-10-30 05:00:00,BINANCE:DOGEUSD,0.1754,0.1777,0.1716,0.1726,10742667.0
2024-10-30 09:00:00,BINANCE:DOGEUSD,0.1726,0.1739,0.1667,0.1676,14527649.0
2024-10-30 13:00:00,BINANCE:DOGEUSD,0.1685,0.1715,0.1644,0.165,16944075.0
2024-10-30 17:00:00,BINANCE:DOGEUSD,0.1655,0.169,0.1641,0.1676,6070951.0
2024-10-30 21:00:00,BINANCE:DOGEUSD,0.168,0.1713,0.1664,0.1679,6450480.0
2024-10-31 01:00:00,BINANCE:DOGEUSD,0.1686,0.1723,0.1672,0.1701,11330497.0
2024-10-31 05:00:00,BINANCE:DOGEUSD,0.17,0.1736,0.1699,0.1716,8297207.0
2024-10-31 09:00:00,BINANCE:DOGEUSD,0.1715,0.1735,0.1682,0.1711,7264549.0
2024-10-31 13:00:00,BINANCE:DOGEUSD,0.1718,0.1724,0.1644,0.1658,23909810.0
2024-10-31 17:00:00,BINANCE:DOGEUSD,0.1657,0.1672,0.1586,0.1595,22223346.0
2024-10-31 21:00:00,BINANCE:DOGEUSD,0.1589,0.163,0.156,0.1616,20738802.0
2024-11-01 01:00:00,BINANCE:DOGEUSD,0.1615,0.1642,0.1562,0.1587,10398829.0
2024-11-01 05:00:00,BINANCE:DOGEUSD,0.1587,0.1607,0.154,0.1558,10574055.0
2024-11-01 09:00:00,BINANCE:DOGEUSD,0.1564,0.1626,0.1551,0.1609,14343840.0
2024-11-01 13:00:00,BINANCE:DOGEUSD,0.161,0.1691,0.1584,0.1591,14925876.0
2024-11-01 17:00:00,BINANCE:DOGEUSD,0.1589,0.1636,0.1589,0.1607,8117957.0
2024-11-01 21:00:00,BINANCE:DOGEUSD,0.1606,0.1617,0.156,0.1592,9419227.0
2024-11-02 01:00:00,BINANCE:DOGEUSD,0.1592,0.1642,0.1592,0.1614,16661587.0
2024-11-02 05:00:00,BINANCE:DOGEUSD,0.1614,0.1633,0.1591,0.1619,6285189.0
2024-11-02 09:00:00,BINANCE:DOGEUSD,0.1619,0.1626,0.1584,0.1594,11216894.0
2024-11-02 13:00:00,BINANCE:DOGEUSD,0.1594,0.1609,0.1549,0.1568,11809321.0
2024-11-02 17:00:00,BINANCE:DOGEUSD,0.1575,0.1606,0.1565,0.1599,7118808.0
2024-11-02 21:00:00,BINANCE:DOGEUSD,0.1598,0.1607,0.157,0.1601,6857492.0
2024-11-03 01:00:00,BINANCE:DOGEUSD,0.1602,0.1602,0.1482,0.1498,18577855.0
2024-11-03 05:00:00,BINANCE:DOGEUSD,0.1503,0.1531,0.1496,0.1518,6261768.0
2024-11-03 09:00:00,BINANCE:DOGEUSD,0.1518,0.1528,0.1476,0.1483,12490261.0
2024-11-03 13:00:00,BINANCE:DOGEUSD,0.1483,0.1506,0.1419,0.1464,34673280.0
2024-11-03 17:00:00,BINANCE:DOGEUSD,0.1457,0.149,0.1437,0.149,15816098.0
2024-11-03 21:00:00,BINANCE:DOGEUSD,0.1491,0.1545,0.1481,0.1513,13026279.0
2024-11-04 01:00:00,BINANCE:DOGEUSD,0.1512,0.1548,0.1477,0.1518,12695463.0
2024-11-04 05:00:00,BINANCE:DOGEUSD,0.1519,0.1531,0.1492,0.1509,7736463.0
2024-11-04 09:00:00,BINANCE:DOGEUSD,0.1503,0.1585,0.1492,0.1568,21447377.0
2024-11-04 13:00:00,BINANCE:DOGEUSD,0.1568,0.1599,0.1542,0.1586,17337910.0
2024-11-04 17:00:00,BINANCE:DOGEUSD,0.1585,0.1607,0.154,0.1587,30457784.0
2024-11-04 21:00:00,BINANCE:DOGEUSD,0.1592,0.1604,0.1515,0.158,12582391.0
2024-11-05 01:00:00,BINANCE:DOGEUSD,0.1587,0.1668,0.158,0.1624,25330605.0
2024-11-05 05:00:00,BINANCE:DOGEUSD,0.1624,0.1699,0.1613,0.1681,22523462.0
2024-11-05 09:00:00,BINANCE:DOGEUSD,0.1681,0.173,0.1654,0.172,16624833.0
2024-11-05 13:00:00,BINANCE:DOGEUSD,0.1721,0.1794,0.1683,0.1747,45981949.0
2024-11-05 17:00:00,BINANCE:DOGEUSD,0.1747,0.1783,0.1659,0.1685,31631216.0
2024-11-05 21:00:00,BINANCE:DOGEUSD,0.1683,0.1737,0.1654,0.17,28836687.0
2024-11-06 01:00:00,BINANCE:DOGEUSD,0.1701,0.2178,0.1688,0.2118,237183668.0
